DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
12,53,33,92,33,92,34,92,26,16,72,2021-06-07,31,0.0,0.0,1006,30,34,92,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,141,16,10
12,54,34,93,34,93,31,88,32,20,51,2021-06-07,43,0.0,0.0,1007,30,31,88,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,132,15,9
13,56,29,83,29,83,26,78,30,19,98,2021-06-08,53,0.0,0.0,1009,30,26,78,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,139,14,9
16,60,25,76,25,76,22,72,26,16,75,2021-06-08,67,0.0,0.0,1008,30,22,72,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,136,13,8
17,62,25,77,25,77,23,73,23,14,33,2021-06-08,71,0.0,0.0,1008,30,23,73,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,139,13,8
16,62,28,82,28,82,27,81,18,11,56,2021-06-08,53,0.0,0.0,1009,30,27,81,900,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,138,14,9
14,56,31,88,31,88,32,89,15,9,82,2021-06-08,34,0.0,0.0,1008,30,32,89,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,129,13,8
12,53,32,89,32,89,33,91,19,12,32,2021-06-08,27,0.0,0.0,1007,30,33,91,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,115,16,10
13,55,32,90,32,90,32,89,23,14,5,2021-06-08,35,0.0,0.0,1007,30,32,89,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,121,16,10
15,59,30,87,30,87,27,81,25,16,12,2021-06-08,52,0.0,0.0,1008,30,27,81,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,132,12,7
17,62,26,78,26,78,24,75,18,11,9,2021-06-09,65,0.0,0.0,1009,30,24,75,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,125,9,6
18,65,25,77,25,77,23,73,22,13,11,2021-06-09,77,0.0,0.0,1008,30,23,73,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,113,11,7
18,65,25,78,25,78,23,73,20,12,6,2021-06-09,77,0.0,0.0,1009,30,23,73,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,106,12,7
19,65,29,83,29,83,27,81,15,9,12,2021-06-09,60,0.0,0.0,1009,30,27,81,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,117,13,8
17,63,31,88,31,88,30,86,14,9,19,2021-06-09,45,0.0,0.0,1008,30,30,86,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,128,13,8
17,62,32,90,32,90,31,88,15,9,38,2021-06-09,43,0.0,0.0,1006,30,31,88,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,123,12,8
17,63,32,89,32,89,31,87,14,9,27,2021-06-09,45,0.0,0.0,1006,30,31,87,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,100,9,6
18,64,28,82,28,82,27,80,22,13,24,2021-06-09,57,0.0,0.0,1007,30,27,80,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,104,10,6
20,67,28,83,28,83,27,80,20,12,60,2021-06-10,67,0.0,0.6,1006,30,27,80,0,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSE,158,10,6
21,70,26,79,26,79,24,75,14,9,75,2021-06-10,84,0.1,2.4,1006,30,24,75,300,1,9,5,299,Moderate rain at times,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SW,221,7,4
21,69,25,77,25,77,23,73,9,6,75,2021-06-10,87,0.1,3.3,1007,30,23,73,600,5,8,4,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,SW,236,6,4
20,67,25,78,25,78,23,74,13,8,91,2021-06-10,79,0.1,1.8,1007,30,23,74,900,5,6,3,263,Patchy light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,78,10,6
19,66,26,79,26,79,24,76,17,10,60,2021-06-10,73,0.0,0.1,1006,30,24,76,1200,6,7,4,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,56,13,8
19,65,28,82,28,82,26,79,8,5,27,2021-06-10,64,0.0,0.0,1005,30,26,79,1500,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNE,26,6,4
18,64,28,83,28,83,27,81,10,6,15,2021-06-10,57,0.0,0.0,1004,30,27,81,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,54,6,4
17,63,26,78,26,78,24,76,17,10,8,2021-06-10,66,0.0,0.0,1005,30,24,76,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,113,9,5
18,65,25,76,25,76,22,72,20,12,15,2021-06-11,78,0.0,0.0,1007,30,22,72,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,201,10,6
18,64,21,71,24,76,21,71,21,13,12,2021-06-11,80,0.0,0.0,1006,30,21,71,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,216,10,6
18,64,26,78,26,78,23,74,18,11,9,2021-06-11,72,0.0,0.0,1007,30,23,74,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,230,10,6
18,64,30,87,30,87,29,85,11,7,10,2021-06-11,50,0.0,0.0,1008,30,29,85,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,267,9,6
17,62,35,94,35,94,34,93,9,6,10,2021-06-11,36,0.0,0.0,1007,30,34,93,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WNW,284,8,5
15,60,37,98,37,98,36,97,6,4,24,2021-06-11,29,0.0,0.0,1005,30,36,97,1500,9,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,246,5,3
16,61,36,97,36,97,35,95,10,6,63,2021-06-11,35,0.0,0.0,1005,30,35,95,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,184,8,5
19,66,33,92,33,92,31,87,18,11,73,2021-06-11,53,0.0,0.0,1007,30,31,87,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,160,12,7
18,64,30,87,30,87,27,81,24,15,8,2021-06-12,62,0.0,0.0,1009,30,27,81,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,159,15,9
18,64,26,78,26,78,24,75,19,12,5,2021-06-12,68,0.0,0.0,1009,30,24,75,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,149,10,6
18,64,26,79,26,79,24,76,15,10,5,2021-06-12,68,0.0,0.0,1010,30,24,76,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,130,10,6
18,64,31,87,31,87,30,85,19,12,5,2021-06-12,49,0.0,0.0,1011,30,30,85,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,132,17,10
17,62,34,94,34,94,33,92,24,15,9,2021-06-12,37,0.0,0.0,1009,30,33,92,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,138,21,13
17,62,35,96,35,96,34,93,23,15,28,2021-06-12,36,0.0,0.0,1007,30,34,93,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,134,20,12
18,64,33,92,33,92,32,89,23,15,41,2021-06-12,44,0.0,0.0,1007,30,32,89,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,132,17,11
19,66,30,85,30,85,28,83,25,16,21,2021-06-12,57,0.0,0.0,1008,30,28,83,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,134,15,9
21,70,27,81,27,81,25,77,30,18,73,2021-06-13,78,0.1,1.8,1008,30,25,77,0,1,8,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SE,127,18,11
23,73,27,80,27,80,24,76,22,14,60,2021-06-13,90,0.2,4.6,1007,30,24,76,300,1,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SSE,153,13,8
23,73,27,81,27,81,24,76,14,9,58,2021-06-13,91,0.3,6.4,1007,30,24,76,600,5,6,3,359,Torrential rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,S,171,7,4
23,74,29,83,29,83,26,78,14,9,77,2021-06-13,85,0.2,5.5,1008,30,26,78,900,6,5,3,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,S,170,8,5
23,73,29,84,29,84,26,79,10,6,84,2021-06-13,82,0.1,1.3,1006,30,26,79,1200,6,9,5,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SSE,160,8,5
23,73,28,82,28,82,25,78,12,8,63,2021-06-13,84,0.1,1.3,1005,30,25,78,1500,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,177,9,6
22,72,27,81,27,81,25,76,14,9,79,2021-06-13,87,0.0,0.0,1004,30,25,76,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,166,10,6
22,72,26,78,26,78,23,74,14,9,51,2021-06-13,93,0.0,0.0,1004,30,23,74,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,156,9,6
23,73,30,86,30,86,27,80,17,10,41,2021-06-14,78,0.0,0.0,1003,30,27,80,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,S,185,11,7
23,74,29,84,29,84,26,78,11,7,65,2021-06-14,85,0.0,0.5,1002,30,26,78,300,1,10,6,293,Patchy light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,S,171,7,4
24,74,28,83,28,83,25,77,13,8,78,2021-06-14,91,0.1,3.1,1001,30,25,77,600,6,8,5,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,SSE,166,9,6
24,75,28,83,28,83,25,77,17,11,100,2021-06-14,92,0.3,6.6,1001,30,25,77,900,6,7,4,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,SSE,163,13,8
24,75,28,82,28,82,25,76,23,14,100,2021-06-14,95,0.4,11.3,1000,30,25,76,1200,5,6,3,308,Heavy rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,S,173,17,10
24,75,27,81,27,81,24,76,23,14,100,2021-06-14,96,0.6,14.8,998,29,24,76,1500,5,6,3,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,S,175,16,10
24,75,28,82,28,82,25,77,16,10,98,2021-06-14,95,0.2,4.3,998,29,25,77,1800,1,7,4,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,SSW,212,10,6
24,75,27,81,27,81,25,76,10,6,96,2021-06-14,95,0.1,2.9,998,29,25,76,2100,1,5,2,248,Fog,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,SSW,201,6,4
24,76,30,87,30,87,27,80,18,11,56,2021-06-15,88,0.0,0.9,998,29,27,80,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,204,12,7
25,76,29,85,29,85,26,78,19,12,66,2021-06-15,94,0.0,0.8,997,29,26,78,300,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,S,172,12,8
24,76,29,84,29,84,25,78,19,12,72,2021-06-15,94,0.1,1.7,997,29,25,78,600,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,S,190,13,8
25,76,30,85,30,85,26,79,23,14,85,2021-06-15,92,0.0,0.9,998,29,26,79,900,6,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,SW,225,16,10
25,76,31,88,31,88,27,80,28,18,89,2021-06-15,87,0.1,1.9,997,29,27,80,1200,6,8,4,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WSW,248,19,12
25,76,33,91,33,91,28,83,26,16,85,2021-06-15,82,0.0,0.2,997,29,28,83,1500,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,W,265,18,11
25,76,33,92,33,92,28,83,16,10,96,2021-06-15,80,0.1,1.6,997,29,28,83,1800,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,W,276,13,8
25,76,30,86,30,86,26,79,4,2,86,2021-06-15,92,0.1,2.5,998,29,26,79,2100,1,8,4,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,WNW,292,2,1
21,69,25,77,25,77,23,73,27,17,100,2021-06-16,87,0.0,0.5,1000,30,23,73,0,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NE,51,19,12
19,67,21,70,23,74,21,70,21,13,83,2021-06-16,89,0.0,0.3,1000,30,21,70,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,46,15,9
19,67,22,71,22,72,22,71,19,12,56,2021-06-16,87,0.0,0.0,1001,30,22,71,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,38,14,9
20,67,26,79,26,79,24,76,18,11,65,2021-06-16,75,0.0,0.0,1002,30,24,76,900,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,35,15,9
20,68,30,86,30,86,28,82,15,9,50,2021-06-16,62,0.0,0.0,1002,30,28,82,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNE,27,13,8
20,68,32,90,32,90,30,86,15,9,46,2021-06-16,55,0.0,0.0,1001,30,30,86,1500,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNE,23,12,8
20,68,30,87,30,87,28,83,20,13,38,2021-06-16,61,0.0,0.0,1001,30,28,83,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,39,14,9
20,68,26,80,26,80,24,76,24,15,35,2021-06-16,77,0.0,0.0,1003,30,24,76,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,56,16,10
21,70,26,78,26,78,23,74,20,13,25,2021-06-17,87,0.0,0.0,1003,30,23,74,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,96,14,9
21,69,25,76,25,76,22,72,17,10,33,2021-06-17,90,0.0,0.0,1002,30,22,72,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,100,11,7
21,69,25,78,25,78,23,73,12,8,42,2021-06-17,87,0.0,0.0,1003,30,23,73,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,94,8,5
21,70,28,82,28,82,26,79,10,6,71,2021-06-17,75,0.0,0.0,1003,30,26,79,900,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,80,9,5
21,70,31,88,31,88,28,83,11,7,80,2021-06-17,66,0.0,0.0,1002,30,28,83,1200,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,65,9,6
22,71,33,91,33,91,30,85,14,9,79,2021-06-17,63,0.0,0.0,1001,30,30,85,1500,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,44,12,7
22,71,30,86,30,86,27,81,19,12,100,2021-06-17,72,0.0,0.0,1002,30,27,81,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,37,13,8
21,71,27,81,27,81,25,77,17,11,100,2021-06-17,80,0.0,0.0,1003,30,25,77,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NNE,33,12,7
22,71,26,79,26,79,24,75,16,10,89,2021-06-18,88,0.0,0.0,1004,30,24,75,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNE,17,11,7
21,70,25,78,25,78,23,74,15,9,61,2021-06-18,90,0.0,0.0,1004,30,23,74,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,119,10,6
21,69,25,77,25,77,23,73,16,10,56,2021-06-18,88,0.0,0.0,1005,30,23,73,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNW,341,11,7
19,66,25,77,25,77,23,74,17,11,85,2021-06-18,77,0.0,0.0,1006,30,23,74,900,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,243,11,7
17,62,26,78,26,78,24,76,15,9,91,2021-06-18,63,0.0,0.0,1006,30,24,76,1200,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,121,9,6
17,63,26,78,26,78,24,76,10,6,82,2021-06-18,65,0.0,0.0,1005,30,24,76,1500,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WNW,282,6,4
16,61,25,77,25,77,23,73,17,11,86,2021-06-18,67,0.0,0.0,1005,30,23,73,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,W,280,9,6
16,60,22,71,25,76,22,71,16,10,71,2021-06-18,68,0.0,0.0,1006,30,22,71,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,285,9,5
15,58,20,67,22,71,20,67,6,4,98,2021-06-19,62,0.0,0.0,1006,30,20,67,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,82,4,2
14,56,21,69,23,73,21,69,12,8,96,2021-06-19,64,0.0,0.3,1006,30,21,69,300,1,10,6,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,SE,145,7,4
14,58,19,66,19,66,19,66,20,12,91,2021-06-19,76,0.0,0.8,1006,30,19,66,600,4,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,S,189,12,7
15,58,19,66,19,66,19,66,27,17,64,2021-06-19,74,0.0,0.6,1007,30,19,66,900,5,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,178,17,11
15,60,20,68,20,68,20,68,13,8,52,2021-06-19,74,0.0,0.0,1006,30,20,68,1200,4,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,S,179,9,6
16,61,21,69,21,69,21,69,4,2,59,2021-06-19,76,0.0,0.0,1005,30,21,69,1500,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,159,3,2
17,62,20,67,20,67,20,67,5,3,35,2021-06-19,82,0.0,0.0,1005,30,20,67,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,116,3,2
16,60,18,65,18,65,18,65,12,8,16,2021-06-19,85,0.0,0.0,1005,30,18,65,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,134,6,4
18,64,21,69,21,69,21,69,8,5,67,2021-06-20,82,0.0,0.0,1003,30,21,69,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,S,169,5,3
16,61,21,69,21,69,21,69,13,8,58,2021-06-20,76,0.0,0.0,1003,30,21,69,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,181,7,4
16,60,21,69,21,69,21,69,13,8,52,2021-06-20,73,0.0,0.0,1003,30,21,69,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,194,8,5
16,60,22,71,22,72,22,71,9,6,72,2021-06-20,70,0.0,0.0,1004,30,22,71,900,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,202,6,4
16,60,25,77,25,77,23,73,8,5,79,2021-06-20,65,0.0,0.0,1004,30,23,73,1200,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,207,5,3
16,61,22,71,25,76,22,71,10,6,74,2021-06-20,70,0.0,0.0,1004,30,22,71,1500,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,S,190,6,4
16,60,21,70,23,73,21,70,15,9,67,2021-06-20,71,0.0,0.0,1004,30,21,70,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,180,8,5
15,59,20,67,20,67,20,67,15,9,30,2021-06-20,77,0.0,0.0,1005,30,20,67,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,174,7,4
19,66,21,70,22,72,21,70,11,7,38,2021-06-21,88,0.0,0.0,1003,30,21,70,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,152,6,4
18,64,21,70,24,76,21,70,12,8,49,2021-06-21,81,0.0,0.0,1003,30,21,70,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,129,6,4
17,63,25,76,25,76,22,72,14,9,50,2021-06-21,75,0.0,0.0,1003,30,22,72,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,134,8,5
19,66,27,80,27,80,25,77,12,7,48,2021-06-21,69,0.0,0.0,1004,30,25,77,900,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,154,10,6
18,64,29,84,29,84,28,82,15,9,49,2021-06-21,56,0.0,0.0,1004,30,28,82,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,166,13,8
